COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
3023,1924,42.5,50.6,52.9,71,74.4,85.3,88.1,91.7,78.4,78.8,62,49
3023,1925,47.4,57.7,66.1,76.1,78.6,92.7,90.6,92.1,91.2,66.1,57.8,48.9
3023,1926,47.5,56.7,56.2,68.2,81.2,87.4,92.7,90,85.2,71.9,54.2,47.9
3023,1927,47.7,59.7,59.5,72.5,78.8,83.6,89.3,82.9,85.3,77.7,63,47.9
3023,1928,49.8,51.9,60.6,64.9,78.8,79.7,89,90.2,81.7,76.4,57.3,51
3023,1929,44.8,39.8,63.9,70.8,75.1,84.4,91,92.4,82.8,72,53.7,52
3023,1930,37.4,59.8,58.6,74.6,76.1,87.7,98.3,93.3,84.5,68.9,58,47
3023,1931,49.5,54.9,54,68.2,73.4,88,90.1,84.7,88.7,77.4,63.4,54.7
3023,1932,52.9,60.3,56,72.8,78.8,86.9,91.1,91.1,83.8,70.9,54.1,45.8
3023,1933,55.1,48.5,60,69.4,79.4,89.6,89.4,86.3,87.1,71.7,61.9,56
3023,1934,51.2,49.2,58.9,71,80.9,91.3,98.2,95.3,81.2,77.3,63.3,47.7
3023,1935,50.9,53.6,66.8,66.8,73.9,82,91.4,92.5,84.7,71.8,55.5,43.7
3023,1936,43.2,42.1,66.7,70.4,81.1,92.4,94,97.1,87.8,70.9,58.1,51.9
3023,1937,45.1,51.3,56.6,70.8,80.6,87.4,89.8,93,81.8,70.2,55.5,45.7
3023,1938,49.1,58.1,69.1,70.2,78.1,83.3,92.3,94.4,87.8,81,60.9,51.2
3023,1939,53.3,50.8,64.8,68,77.7,85.8,91.4,89.4,92.9,78.2,57.2,53.8
3023,1940,35,48.3,60.5,68.3,77.2,84.2,87.7,87.8,82.9,78.5,57.3,54.6
3023,1941,50.6,48.2,56.3,72.5,80.7,85.1,90.5,90.7,85.5,77,60,52.7
3023,1942,48,48.5,64.1,71.9,77.2,84.8,91.9,86.5,81.2,74.8,62.6,49.1
3023,1943,53.3,59.3,55.9,72.5,78.2,87.4,94.5,96.7,80.4,71.2,60.2,46.5
3023,1944,50.1,55.7,59.3,67.5,78.1,87.9,93.6,89.2,84.9,76.6,58.7,43
3023,1945,46.7,51,67.3,70.9,74.3,81.9,87.4,89.9,83,72.3,62.4,44.8
3023,1946,48.8,57.6,66,73.9,74.3,85.4,92.2,89.4,82.8,75.6,61.3,56.8
3023,1947,48.9,47.3,53.4,70.4,76.4,85.4,89.6,97.2,88.3,80.4,53.6,52.8
3023,1948,40.2,47.4,57.9,76.6,77.1,86.5,89,87.2,85,73.2,59.3,51.4
3023,1949,46.7,54.9,58.7,68.7,80.4,85.8,89.2,87.2,78.8,71.7,62.5,52.8
3023,1950,53.8,52.2,57.4,66.6,77.1,84.7,85.5,83.6,77.1,76.2,55.7,46
3023,1951,49.6,51.7,60,66,80.6,84.4,88.4,90.5,80.4,73.9,51.4,51.2
3023,1952,54.3,56.4,59.4,66.8,79.7,94.1,95.9,92.3,84.6,71.6,57.9,49.6
3023,1953,53,54.6,64.7,66.8,77.9,94.3,91.8,92.6,90.6,78.2,61.4,49
3023,1954,48.2,61.2,59.8,75.7,74.5,91.1,99.2,98.4,91.3,72.7,61,50.9
3023,1955,49,51.3,60.8,74.4,80.1,81.3,90,88.9,87.7,73.9,59.2,48.5
3023,1956,45.8,51.5,60.9,69.2,80.2,85.1,91.2,94.6,86.8,78.5,60,55.7
3023,1957,44.8,55.1,57.9,70.4,78.8,84.2,89.7,86.8,79.8,68.6,56.7,55.6
3023,1958,46.8,43.3,49.8,68.3,77.7,84.9,87.6,88.6,81.5,71.7,63.4,46.7
3023,1959,46.1,50.6,61.4,70.5,81.1,84.2,87.9,89.3,83,71.3,55.6,50.8
3023,1960,45.7,46.2,46.6,73.8,77,84,87.3,89.2,85.6,72.2,60.4,44.6
3023,1961,46.5,54.5,61.7,67.6,75.5,82.8,87.8,85.7,83.1,75,56.7,45.4
3023,1962,43.9,56.5,56.3,68.1,85.7,85.2,90.4,90.1,77.8,72.5,56.2,48.7
3023,1963,41.1,49.2,66.9,73,78.6,87,88.9,91.1,83,84.1,62.4,41.2
3023,1964,51.3,49.5,61.5,73,80,87.4,91.9,87,80.9,70.2,63.7,48.4
3023,1965,50.7,51.4,50.1,75.3,79.7,83.9,88.8,88.6,80.6,72.3,64.6,54.7
3023,1966,41.8,46.8,61.6,67.8,76.6,87.2,93.4,83,78.8,70,62.7,48.8
3023,1967,51.2,49.3,67.6,73.2,75.4,84.5,85,83.8,75.9,72.2,57.8,50.2
3023,1968,43.7,46.2,59.4,70.1,75.5,85.5,87.4,88,79.7,71.4,54.9,47
3023,1969,47,48.8,54.2,70.2,78.8,85.4,93.2,89,82.5,72,59.1,46.2
3023,1970,41.4,49.9,53.4,72.1,81.2,84.5,87.6,86.9,83,68.2,56.7,53.2
3023,1971,46.3,50,56.8,71.1,74.9,89,89.7,84,83.3,78.4,59.4,54.6
3023,1972,48.9,53.4,63.4,71.2,78.8,86.8,87.2,89.8,84.2,68,51.4,44.4
3023,1973,45.6,49.7,63.6,64.9,76.5,85,89.2,88.9,80,75.9,61.8,48.7
3023,1974,46.5,54.4,64.9,70.6,78,80.7,92.2,86.8,73.4,72.5,58.7,49.2
3023,1975,51.8,49.4,53.6,68.5,79.6,84.3,88.7,86.3,77,74,59.9,49.2
3023,1976,47.9,60.9,65,71,72.8,81.7,89.1,88.5,80.2,67.1,52.2,50.1
3023,1977,34.7,53.7,65.7,74.1,82.5,90,90.8,88.6,83.3,72.2,58.6,48.4
3023,1978,35.6,38.3,55.8,74,76.7,85.4,93.5,90.9,83.4,72.1,61.9,49.6
3023,1979,33.6,42.8,60.2,69.5,74.8,82.7,86.7,86.5,80.4,75.1,57.6,51.7
3023,1980,48,46.3,55.2,69.5,77.9,86.6,99.5,98.2,86.8,71.2,58.3,49.8
3023,1981,48.4,52.5,60.7,76.6,74.2,85.6,91.1,87,82.4,68.8,62.3,47.3
3023,1982,42.6,46,63.6,66.6,80.4,82.1,89.8,87.7,82.1,73,57.8,53.4
3023,1983,44.6,51.4,58.8,62.2,74.9,84,89.9,95.1,85,73.9,60,34.4
3023,1984,43.1,55.6,56.8,67.5,75.5,88.6,90.4,87.5,80.4,70.8,58.6,56.7
3023,1985,39.3,44.1,64.3,72.9,78.5,85.6,91.6,89.1,80.8,72.3,60.4,44.9
3023,1986,53,55.3,65.3,72.5,78,86.3,95.5,86.3,84.4,71.3,54,48.5
3023,1987,46.3,52.5,63.1,72.9,83.1,87.6,89.6,91.8,83.5,69.8,60.7,50.1
3023,1988,42.2,50.2,60.8,72.2,81.1,90.8,88.8,91.6,82.8,67.8,60.7,52.9
3023,1989,52.8,43.4,61.2,71.3,75.8,82.6,85.3,88.4,77.9,74.1,63.2,43
3023,1990,55.3,58.8,61,69.4,73.3,87,91,89.3,85.3,70.9,66.1,50.8
3023,1991,42.1,58.7,65.3,70.8,80.6,86.1,90.2,89.4,80.2,73.4,54.4,51.1
3023,1992,49.4,57.8,62.4,71.4,77.3,82.3,88.5,83.2,80.9,73.6,55.9,48
3023,1993,46.3,50.2,57.2,64.6,76,84.4,93.8,91.9,81.2,69.1,53.7,49.3
3023,1994,41.7,51.3,61.8,73.1,74.9,87.1,86.4,85.6,80.8,72.6,62.6,51.5
3023,1995,48.3,54.8,63.1,70.9,76,83.5,90.3,95.2,79.7,75.5,57.5,47.5
3023,1996,47.7,55.9,56.1,68.5,80.6,85.8,89.7,88.2,79.9,72,52.2,52.7
3023,1997,46.9,53.4,65.7,66,77,83.8,92,88.4,83.8,71.2,53.9,47.2
3023,1998,49.4,54.7,56.7,70.5,82.7,88.8,93.4,89.8,87.5,73.7,61.7,52.5
3023,1999,50,59.9,57.6,72.6,78.5,85.3,90.8,93.6,85.4,75.7,68,52.5
3023,2000,49,58.7,64.2,70.4,78.6,83.2,90,96,86.2,75.8,55.3,38.1
3023,2001,45.4,53.3,56.2,75.1,80.2,84.8,92,91.9,81.8,71.9,65.5,53.4
3023,2002,51.8,52.3,56.5,73,75.1,85.2,88.7,88.8,85.2,68.6,58,50.3
3023,2003,45,47.5,61.7,73.8,78,81.3,88.8,90,79.4,73.3,63.3,51.8
3023,2004,48.9,48.7,65.5,71.1,78.6,84.4,86.7,84.5,84.5,74,61.9,51.3
3023,2005,51.6,55,60.2,70.7,78.2,88.8,90.1,93,88.6,73,64.1,48.9
3023,2006,56.5,49.4,62.8,77.6,78.6,87.8,93.5,92.1,79.8,69.9,60,54.6
3023,2007,46.7,49.3,70.3,68.6,81.9,85.7,86.2,96.2,82.2,73,63.2,50.4
3023,2008,48.2,50.2,61.2,68.7,78.1,86.3,89.3,86.1,79.2,70.8,58.5,49.5
3023,2009,47,56.4,62.4,68.6,75.6,88.6,86.3,84.9,77.6,63.2,63.8,44.6
3023,2010,43.1,43,61.2,74.8,79.6,91.2,91.2,93.6,83.8,77,63.1,45.7
3023,2011,45.8,52.2,60.7,73.7,75.7,91.6,94.6,92.2,80.9,72.1,60.9,51.5
3023,2012,52.6,54.5,72.6,75,84.4,90.4,97.4,91.9,82.5,68.4,61,54.6
3023,2013,49.5,51.2,54.9,68.3,75.9,86.2,88.2,85.5,85.8,70.5,56.5,47.2
3023,2014,45.1,46,56.5,70.3,76.2,83.6,84,88.9,81.4,73.9,52.7,48.5
3023,2015,47.4,43.2,56.9,70.7,77.8,86.1,89.7,86.6,84.3,73.4,61.5,58.7
3023,2016,47.4,56,64.8,71.8,76.2,88.2,90.7,86.3,85.4,77.1,65.6,50.5
3023,2017,51.4,61.3,63.8,72.7,77.5,83.9,89.6,84.1,83.4,74,62.7,50.2
3023,2018,44.3,53.9,64.3,65.4,85.1,90.4,93,88.2,82.1,70.6,55,50.6
3023,2019,47.2,52.8,56.8,70.1,78.2,83.6,87.4,87.7,88.6,70.9,55.4,54.2
3023,2020,50.4,51.2,63.5,68.8,75.6,85.8,90.2,88,79.5,68.7,64.4,52.4
3023,2021,48.3,42.3,64.8,68.4,75.8,84.9,87.9,90.1,84.8,74.3,59.8,62.1
3023,2022,48.7,53.1,62.5,69.7,78.6,87.6,95.6,86.8,84.5,74.6,60.1,49.8
3023,2023,54.7,56.6,62.1,71.5,80,87.8,91.1,90.9,85.9,74.8,61.6,55.4
3023,2024,43.6,63.2,66.2,72.9,81.2,87.6,88.1,90.3,81.4,77.8,64.8,51.9
3023,2025,44.5,51.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3025,1895,48.7,46,64.7,75.9,80.6,88.2,89.7,90.8,90.4,71.8,62.4,57.1
3025,1896,50.6,57.1,62.4,80.4,87.3,90.9,97.3,95.9,88.2,73.6,64.4,58.9
3025,1897,49.7,58.6,67.8,73.4,81.5,91.6,96,94.7,92.3,83.8,64.1,50.9
3025,1898,56.6,57.6,67.4,71.2,84.8,89.6,91.6,91.7,86.2,71.4,60.1,51.4
3025,1899,51.4,44.1,65,72.2,84.6,89.4,92.2,95.9,87.6,79.7,66.9,52.9
3025,1900,53.8,53.2,63.1,74.2,83.2,87.5,90.9,92.8,91.4,77.9,64.4,56.6
3025,1901,57.7,52.7,65.2,70.5,82,92.4,98.5,93.2,86.2,78.4,63.1,50.3
3025,1902,49.9,45.3,66.2,73.9,85.6,92,92.7,94.9,82.7,77,66.9,51.6
3025,1903,52.3,53,66.4,74.6,79.8,84.2,92.5,91.6,85.2,76.7,62.5,54.4
3025,1904,54.2,58.3,69.7,69.2,80.9,89,91.4,91.4,89.4,78,65.2,54.5
3025,1905,44.5,43.2,70.6,72,82.1,89.7,88.4,91.5,87.9,74,66.4,47.7
3025,1906,55.1,56.1,58.3,76.2,82.2,90.9,89.1,91.6,88.5,69.9,63.9,57.5
3025,1907,62.8,60.5,75.4,66.4,75.8,87.4,93.9,95.4,88.2,77,61.6,56.5
3025,1908,53.1,57,72.3,76.7,81.3,87.6,91.6,90.2,86.2,74.3,67.9,58.4
3025,1909,56,61.4,65,73.1,78.3,88.5,94.4,94.8,88.9,78.9,72.1,47.3
3025,1910,55.8,52.9,74.4,72.5,78.3,86.7,89.7,90.6,90.1,78.4,65.3,52.8
3025,1911,59.3,63.8,70.4,71.8,84.7,94.5,88.5,87.8,90.9,76,60.6,53.4
3025,1912,47.4,50.9,56.1,73,81.3,84.3,92.3,90.7,88.4,77.8,63.5,52.2
3025,1913,57.9,52.1,63.4,73.4,81.1,90.6,92.4,94.1,83,71.9,67.7,54.5
3025,1914,60.6,53.3,63.7,72.5,81.2,95.4,94.8,87.6,86.5,74.6,64,43.9
3025,1915,49.7,56.3,53.4,76.7,83.9,88.8,91.5,85.3,87.4,78.1,66.7,56.6
3025,1916,57.1,56.9,68.8,73,84.1,87.3,93.1,91.6,86.7,78.1,66.5,54.4
3025,1917,54.8,59.8,65.4,73.1,77,88.2,92.7,89.4,86,74.4,64.1,47.2
3025,1918,40,61.4,72.3,73.3,86.2,94,95.2,97.8,83.3,77.4,61.2,59.4
3025,1919,52.4,57.7,66.2,74.1,77.9,88.1,94.2,93.1,87.1,76.4,64.9,52.4
3025,1920,49.6,57.4,64.5,72.8,82.7,87.2,91.3,88.1,87.6,77.8,59.8,53.5
3025,1921,59.2,61.6,73.7,72.8,82.7,90.4,94,95,92.4,76.7,69,59.6
3025,1922,48.8,60.3,63.9,76,81.5,89.5,91,92.6,90.6,78.7,66.3,60.7
3025,1923,61.6,53.9,64.8,74.6,80.1,88.1,91.1,93,83.4,72.8,63,60.9
3025,1924,47.1,55.1,60,74.1,79.2,91.4,94,96.6,83.9,80.3,66.4,54.2
3025,1925,52.8,63.2,70.5,79.9,83.4,96.1,94.1,95.2,95.5,70.8,61.7,52.2
3025,1926,51.9,62.6,60.9,72,83.5,90.5,93.2,92.9,90.2,77.8,58.9,54.8
3025,1927,54.8,64,64.3,76.9,84,87.8,92.9,89.6,89.4,81.9,70.2,54.4
3025,1928,55.6,56.9,65.6,69.7,83.8,86.1,91.9,94.2,85.9,79.8,62.3,55.8
3025,1929,53.6,48.2,69.8,76.4,80.6,91,95,94.8,87.4,76.3,58.4,57
3025,1930,47.9,65.4,64.2,79.3,81.6,91.3,99.8,96.8,87.4,71.8,61.9,51.3
3025,1931,54.6,61.3,60.7,74,79.4,92.6,91.8,88,91.4,81.1,68,58.4
3025,1932,58.6,65.5,61.6,77.9,82.9,92.1,94.4,96.2,87.1,76.3,60.5,50.6
3025,1933,62,55.2,67.6,74.3,84.8,92,91.6,91.2,92.3,78,66.8,63.3
3025,1934,56.2,55.3,65.7,76.3,83.1,93.3,97.3,98.4,87,82.2,66.7,53.9
3025,1935,57,60.4,73,72.5,79.6,87.3,94.2,95.9,87.2,78.7,61.4,48.9
3025,1936,50.1,50.2,72.4,76.1,84.5,94.9,92.3,98,93.2,75.4,60.1,55.8
3025,1937,52.4,56.8,61.2,75.1,84.8,90.7,91.4,92.8,86.2,72.8,58.9,53.3
3025,1938,53.8,62.3,73.1,73.9,83.2,88,94.3,95.1,90.1,82.8,65.8,54.7
3025,1939,58,58,69.8,72.4,81.7,89.2,93.5,93.2,94.3,80.4,61.1,58.3
3025,1940,41,53.3,67.7,72.8,79.8,85.7,87.5,88.7,85.8,81.1,61.2,58.2
3025,1941,55.9,52.7,60,75.8,83.4,88.7,92,93.3,88.7,80,61.3,54.5
3025,1942,51,52.3,66.9,74.6,80.8,88.9,93.9,90.2,85.1,78.5,68,54
3025,1943,54.6,62.2,60.3,76.1,84.9,93,97.6,99.9,85.1,74.7,63,51.7
3025,1944,52.7,59.1,64.8,72.6,81.9,92.6,96.6,92.9,87.1,80.2,63.2,49.7
3025,1945,52.1,56.6,71.6,75.3,79.7,87.5,89.5,90.3,87,73.4,65.6,50.1
3025,1946,50.2,60.6,69.3,77.8,78.6,87.7,91.4,90.7,85,78,66,61
3025,1947,52.3,51.4,57.7,74.1,80.5,88.5,92.1,97.9,89.9,82.2,58.2,56.8
3025,1948,43.6,51.7,64.8,79.7,82.1,92.9,94.6,90.4,86.9,77.1,63.6,56.9
3025,1949,52.9,60.2,64.6,72.9,85.7,90.1,92.4,90.1,83.9,74.2,67.3,58.2
3025,1950,59.8,61,64.2,71.8,83.2,88,89.4,87.5,80.2,80,60.9,50.9
3025,1951,54.8,56.5,65.5,72.2,84.2,88.3,92.5,95.7,87,77.8,57.3,58.1
3025,1952,59.3,61,64.4,71.9,83.8,95.8,96.6,95,85.6,72.8,62.1,55.4
3025,1953,59.5,58.6,70.2,72.7,83.3,96.7,91.8,93.4,92.7,81.8,64.2,52.6
3025,1954,54.9,66.2,65.7,79,77.2,94.9,99.1,101,94.3,77.5,64.4,56.3
3025,1955,53.7,56.4,68,77.7,84.7,87,93.1,91.2,90.6,77.1,63.2,53.7
3025,1956,51.1,59.5,64.8,73.6,85.2,88.4,95,96.3,89.2,80.4,62.8,62
3025,1957,50,60.8,62,74.3,82.9,88.1,93,90.3,82.3,69.9,60.4,59.7
3025,1958,51.1,49.1,56.9,72.4,82.3,88.4,91.8,90.4,84.8,73.1,65.4,50.4
3025,1959,51.8,56,66,73.5,85.1,86.4,91,91.7,85.2,75.3,59.5,56.3
3025,1960,49.8,50.4,52.7,76.5,81.6,88.4,93.1,92,87,75.8,64.6,49.9
3025,1961,50.5,59.6,67.8,72.6,80.8,85.3,90.3,87.9,84.2,76,60.1,52.3
3025,1962,49.3,63.8,60.7,71.8,87.6,87.2,93.7,94.1,84.5,77,60.8,53.6
3025,1963,47.7,55.5,72.1,76.1,83.4,90.9,90.8,91.6,84.4,86.4,66.2,45.2
3025,1964,55,54.4,67.6,76.2,83.6,91.1,94.9,92.1,85.6,74,67.5,55.6
3025,1965,57.1,57,57.9,80.5,83.9,88,93.8,91.7,85.3,75.5,68.3,58.7
3025,1966,45.8,53.8,68.1,74.3,81.7,89.8,95.4,87,83.4,72.5,66.6,52.9
3025,1967,54.5,54.2,73,78.6,81.4,89.2,87.9,88.2,80.8,76.2,62.2,55.3
3025,1968,48,51.2,63.2,74.2,80.6,89.7,90.1,90.5,83.1,75.1,60.4,52.5
3025,1969,53.2,54.2,57.6,74.9,83.7,89.1,95.4,90.2,84.2,74.8,62.4,52.6
3025,1970,47.6,56.8,59.4,76.6,83.9,88.7,91.3,91,90.2,72.7,60.9,58.9
3025,1971,54.8,57.3,62.7,75.3,80,92.3,90.6,87.8,86.8,80.7,63,59.4
3025,1972,55,59.7,67.7,76.8,83.4,90.9,91,92.8,88.5,74.7,55.3,49.8
3025,1973,49.1,54.3,67.7,70,81.6,89.4,91.4,90.7,84.7,78.3,66,54.6
3025,1974,50.4,59.8,71.8,75.6,83.8,84.7,92.4,88.6,76.3,75.5,62.2,54
3025,1975,56.3,57.2,61.2,72.5,82.6,87.7,90.6,89.2,80.8,77,64.1,55
3025,1976,53.4,66.9,67.4,74.8,75.9,84.4,90.8,90.8,82.4,68.9,55.7,54.5
3025,1977,41.2,59.9,69.4,77,85.8,92.1,93.4,91.9,89.1,76.5,63.4,54.2
3025,1978,41.9,44.4,62,77.7,81.5,89.2,96.1,93.2,86,76.4,66.3,55.8
3025,1979,39.3,49,66.5,73.6,79.4,86.6,89.8,89.1,82.2,78.2,62,56.5
3025,1980,51.9,52.3,61.3,73,80.4,90.8,99.5,97.9,90.5,74.1,61.4,55.6
3025,1981,52.1,58.2,65.4,80.6,78.3,89.6,92.3,90,84.2,72.1,66.8,54.3
3025,1982,50.9,52,68.7,70.3,84,87.1,93,91.3,84.6,75.3,63,58.1
3025,1983,49.9,56.4,64.5,66.9,78.9,85.9,92,96.4,87.4,77,64.6,41.6
3025,1984,48.2,61.2,63.6,72.6,81.5,89.6,90,88.1,82.4,74.9,63.2,64
3025,1985,46.3,51.2,69.6,76.9,82.5,90.4,91.5,91.6,85.4,75.6,66.3,51.6
3025,1986,57.2,61.9,69.9,76.4,82.6,89,95.6,91.2,88.2,74.2,59.5,51.6
3025,1987,50.7,57.8,67.6,77.3,86.4,89.1,92,95.7,88.4,74.7,65.5,56.9
3025,1988,47.2,55.1,65.4,76.4,83.3,91.3,91.9,93.3,86.5,71.5,65.8,57
3025,1989,57.4,48.8,66.3,75.4,80.8,85.2,88,90.7,81.1,76.1,67.8,46.9
3025,1990,58.9,63.8,65.7,73.2,79,91.2,92.6,92.6,88.6,74.1,69.6,56.9
3025,1991,48.3,60.7,68.8,75.6,82.5,89.5,92.3,90,84.7,77.8,59.7,56.4
3025,1992,53,62.8,67,74.6,80,85.9,90.7,86.1,84,77.6,60.6,53
3025,1993,51,56.5,62.9,69.1,79.9,88.2,96,93.2,86.5,72.8,59.2,56.4
3025,1994,49.3,57.1,66.9,78.4,79.1,90.2,89.4,88.4,84.5,73.8,66.2,55.2
3025,1995,53.4,58.7,66.3,74.4,81.3,87.8,93,96.6,84.5,79.3,63.6,52.7
3025,1996,53.5,59.4,60.8,73.4,84.4,88,90.3,88.1,82.9,75.1,59.1,57.6
3025,1997,51.5,57.7,69.5,69.3,79.1,85.8,93.7,88.6,87.8,75.5,58.4,51.9
3025,1998,55,59,63.2,74.4,85.4,93.4,96.5,93.3,89.8,78,64.8,55.6
3025,1999,56.8,64,61.8,76.8,82,87.8,92.6,95.5,86.9,77.8,70.2,57.6
3025,2000,54.6,63.6,68.8,72,82.3,86.8,93.2,98.6,87,78.1,59,43.6
3025,2001,48.8,58.7,60.2,77.9,83.5,87.2,92.7,90.5,83.3,74.3,69.1,58.2
3025,2002,56.6,56.2,62.2,76.2,79.8,87.3,91.4,90.6,87.1,71.2,60.6,54.2
3025,2003,50.4,50.8,64.2,76,81.8,84.4,90.7,92.2,83.8,77.3,67.5,55.8
3025,2004,54.1,51.8,70,73.7,82,85.6,89.1,87.3,87.1,77.9,64.6,56.2
3025,2005,56.3,58.2,64.8,74.9,81.4,89.4,91.1,94.3,90.6,76,68.2,55.2
3025,2006,61,52.9,66.8,80,82,89,93.8,94.7,84.8,75.5,65.2,58.1
3025,2007,51.2,54.6,73.5,70.7,83.2,89.2,87.5,96.3,85.1,75.7,64.4,57.5
3025,2008,51.2,58.9,66.6,72.9,81.5,89.7,94.8,88,81.8,73.9,61.8,55.2
3025,2009,52,61.3,65.4,73,78.3,90.9,88.6,87.9,82.2,67.8,66.1,49.1
3025,2010,48.2,47.4,64.5,77.4,84.5,93.8,93,95.9,90.8,80.6,64.8,52.2
3025,2011,50.2,58.8,66.3,78.7,81,95.3,96.4,95,84.8,76.5,65.3,54.4
3025,2012,58.5,59.6,76.1,76.9,86,91.7,94.9,92.7,85.2,72,64.6,58.7
3025,2013,53.5,55.9,60.4,71.9,79.4,88.5,90,91.5,90.3,73.2,59,52.9
3025,2014,50.2,51.3,60.9,72.4,79.9,86.8,86.2,88.4,85.2,76.7,57.2,54
3025,2015,51.6,48.4,60.3,74.4,81,88.9,93,91.8,89.1,77.7,65,63.3
3025,2016,51.9,60.5,69,75,79.2,89.8,92.8,89.2,88.2,80.6,69.4,55
3025,2017,57.4,65.5,69.9,77.1,80,85.7,91,86.1,85,77.7,66.4,54.5
3025,2018,48.3,58.5,68.7,69.5,87.6,92,92,89.5,84.2,74.3,58,55.3
3025,2019,52.8,58,62.3,72.6,82.6,87.3,89,91.9,93.2,74,59.1,57.6
3025,2020,55.2,56.5,67.8,71.5,79.8,86.8,91.2,88.4,81.9,70.9,67.5,55.3
3025,2021,51.8,46.2,69.1,70.8,78.5,87.1,90.1,90.8,86.5,78,63.1,65.7
3025,2022,54,56.9,67,73.5,84.1,90,94.8,89.2,87.8,77.1,61.6,55.2
3025,2023,59.1,62.5,67.4,72.5,82.8,89.7,91.5,94.2,88.5,77.4,63.8,60.2
3025,2024,49.6,65.7,67.1,75.3,84.3,89.7,90.2,93.2,84.6,82.5,69.5,57.8
3025,2025,49.3,58.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3027,1895,49.6,46.1,66.2,75.6,80.4,87.8,90,91,90.2,72.7,63,56.9
3027,1896,52,59.2,63.5,79.1,86.6,90.7,97.2,97,89.9,74.8,65.5,59.9
3027,1897,50.2,60.9,69.4,74.5,81.9,90.8,95.7,93.9,91.4,83.6,65.4,51.4
3027,1898,56.7,58.4,65.7,70.6,84.7,88.8,90.8,90.4,86.5,73.9,60.8,52.4
3027,1899,53.2,46.3,67,72.1,85.7,89.6,93.2,96.6,87.9,79.8,68.4,54.9
3027,1900,54.3,55,65.2,74.8,82.4,88.3,90.7,92,91.2,78.8,66.1,57.9
3027,1901,57.7,52.8,65.9,70.7,81.6,91.7,96.2,92.2,84.7,78.3,63.5,52.1
3027,1902,51.5,49.7,66.1,75.4,84,90.3,89.4,93,82.6,75.8,66.8,52.8
3027,1903,51.8,53.8,65.2,73.4,77.7,83,90.5,89.9,85.4,75.5,62.3,55.2
3027,1904,53.5,60.1,70.4,69.3,79.4,87.4,89.6,89.6,88.6,78.6,65.3,55.5
3027,1905,46.1,44,70.4,72.4,82.9,88.9,87.9,91.2,87.4,74.1,67.1,48.8
3027,1906,56,57.1,59.6,75.9,82.4,90.7,89.4,91.4,88.9,71.2,65.2,59.5
3027,1907,64,61.2,76.3,68.1,77,88.2,93.8,94.7,90.5,77.1,62.3,58.2
3027,1908,55.5,57.8,73.9,77.5,81.6,88.1,91.6,91,86,75.8,68.3,59.2
3027,1909,57.1,62,67.1,73.7,80.2,88.9,94.3,94.7,90.3,80.2,73.4,49.2
3027,1910,57.1,54,75,73,79.5,87.2,90.8,91.4,91.7,79,67.8,55.2
3027,1911,61.3,64.6,72,73.5,84.8,95.2,89.8,89.9,92.4,77.8,62.8,55.8
3027,1912,50.3,54.5,57.8,73.9,82.3,85.7,93.5,89.5,89,79.8,66.7,52.7
3027,1913,58.6,54.6,64.1,74.8,81.6,90.2,92.8,93.8,83.2,73.4,70.3,53.5
3027,1914,61.9,54,63.9,73.8,81.5,95.1,96.9,88.5,88.4,76.5,66,45.2
3027,1915,51.4,57.8,53.7,76.1,83.6,89.6,91,85.8,87.4,78.9,69.3,58.7
3027,1916,60.1,60.8,71.9,73.6,84,87.8,93.5,93.4,87.4,79.7,67.5,58.4
3027,1917,56.8,62,67.3,74.4,78.2,90.2,93.2,89.8,85.5,75.6,67,50.4
3027,1918,45.7,63.4,72.9,73.2,85.3,93.6,96.1,95.7,84.2,77.4,62.2,60.7
3027,1919,53.6,58.4,67,75.2,78.6,87.7,93.3,91.9,85.4,76.8,65.6,55.9
3027,1920,50.8,60,65.4,73.3,83.3,88,91.2,88.2,88,77.2,60.9,55.8
3027,1921,61,63.2,74.9,72.9,84.2,89.8,92.6,95.2,92.9,79.4,71.9,62.5
3027,1922,49.6,61.5,64.8,76.3,83.2,89.9,91.5,92.9,90.8,79.8,67.1,62.1
3027,1923,62.7,55.2,63.8,75.1,80.5,88.4,92.3,93.5,84,74.5,62.4,59.6
3027,1924,49.5,55,61.4,74.3,78.6,91.8,94.7,98.7,86.6,81.8,68.7,55.6
3027,1925,53.3,65.3,71.2,80.3,83.4,96.2,95,94.8,94.5,72.2,62.4,53.6
3027,1926,52.8,64.3,60.9,71.5,82.9,90.6,91.1,92.5,90.3,79.3,60.5,57
3027,1927,57.6,65.3,65.7,77,84,87.7,92,91.4,90,81.7,72,55.3
3027,1928,57,58,67.1,70.1,83.6,85.4,91.5,94.2,87.2,80.8,62.7,57.1
3027,1929,54.7,48.8,70,77.1,80.5,90.4,94.1,96.2,88.7,77.1,57.2,57.9
3027,1930,48.5,64.6,64.1,80.9,81.4,91.3,99.7,97,88.7,73.8,63.1,54.1
